tweet,label
@USER @USER  Chicago~~ Nearly 100 years of crooked Democrat leadership &amp; some of the strictest gun control in the nation and Dopey Durbin attempts to lay the blame at the feet of Republicans🤔🤔 MAKE NO MISTAKE DEMOCRATS #YouBuiltThis #ChicagoDeathToll,Harmful
@USER Would you resign with the boys? Just curious and honest question have you gained any perspective of why yall parted ways? Being serious cuz you are a BAD (positive) receiver!,Harmless
4.5 million kids in poverty a screwed up Universal Credit system  Brexitshambles an Economy teetering on the brink  ...the list is endless and the common factor &gt; @USER building a country fit for nothing,Harmful
@USER I hope it was. Fucken dinosaur thought he Steinbrenner 😂😂,Harmful
. @USER continues our look into government spending. Part II is focused on funding announcements made in battleground Quebec over the summer #cdnpoli URL,Harmless
"@USER @USER @USER @USER Um, no? Saying that Labour is the party of hatred"" implies they are the most hateful party, and therefore The Conservatives are less hateful.  Whilst the claim about the Tories can be disputed, it's not whataboutery.""",Harmful
@USER @USER @USER @USER @USER I think you are overlooking the fact the Democrats had both houses of congress and the presidency and did nothing.  But gun control would work as well as the war on drugs has.,Harmless
@USER Lol I shit you not... this was it for most of that year... I literally do not have the patience to sit and play game na URL,Harmless
@USER I have him in 2 leagues and he is probably getting a lifetime ban,Harmless
@USER tbh it catchy as fuck tho,Harmless
@USER @USER @USER Your hatred is so deep that you construct the truth on how you want to see it. Trump continually insist on saving Social Security and it was Obama who bow down to every country and apologize for America. What's wrong with you are you that anti-American because of trump wow,Harmless
@USER Religious persecution is bad...  ...when it's your religion being persecuted. URL,Harmful
@USER Dude.. Why r u trolling Ash rock z? 😁.. He is our guy.. Just in a hurry to see bjp govt in state.,Harmless
@USER the democommunists have allready destroyed america put men in a womens bathroom right to child molestors n child killers n illegals have more rights than americans if u think im wrong bill say something besides kissing liberals asses,Harmful
@USER @USER @USER The conservatives are finding this pill very hard to swallow.,Harmless
@USER And somehow Trump is divine prophecy he's helping them all the wonderful things they wanted to take away from women...Fuck Religion. 2,Harmful
@USER I do not believe Erick Erickson exists. I do believe he is a Democrat PR firm creating a “Republican” persona to have it say idiotic things to discredit conservatives.,Harmful
@USER Baekhyun........🙇‍♀️ How are you?? Are you eating well?? I'm inactive these days😥 bcz of my project and assignment. Anyway I miss you😫 And you better eat proper meal😒 When r you coming here?? I'm sorry you are busy but i miss you. Take your time ok. Tata👋🏻 See you later😉,Harmless
@USER @USER @USER @USER @USER im no one special or affiliated with @USER they’re just my favorite team I believe it was personal &amp; financial here is my take he obviously had some issues with management &amp; @USER had to set a presedent &amp; at the rate he is going he is going to command big $$$$$,Harmless
@USER @USER and they will know she is the Lord,Harmless
Still canny get er somecunt in maga telling us no to go into bananas cos French boys were spiking folks drinks &amp; kerr turns round n shouts fuck it free dunt 😂😂😂😂,Harmful
@USER You are a bloody demon you don’t need to summons one,Harmful
@USER Eric should be in prison!,Harmless
@USER I’m a sick fuck I like to quick fuck,Harmful
@USER @USER @USER #SimonSays Jack Viney eats bricks for breakfast 👊  Favourite moment of the game was Melkshams colossal celebration. He is one of our heart and soul players. URL,Harmless
@USER 25th amendment ? Comey and Mulller with a  half roll of duct tape should be sufficient ..... just get the sorry sonofabitch away .,Harmful
@USER get your shit together,Harmful
@USER Basically what she is saying is someone wanted to float an accusation without facing any legal or civil accountability for it when it turns out to be BS. This is beyond unethical.,Harmless
@USER @USER Right on!  Time to stop this BS nonsense from the left. Time to prosecute antifa members as domestic terrorists as well.,Harmless
@USER Isn't that just a nerd,Harmful
@USER His policies were the worst,Harmful
@USER So happy for you and your dad!!! My dad had the same kind of cancer but stage 4. He was diagnosed in 2016 and passed away this passed January. My mom is kicking leukemia’s ass since Nov. of 2015 and she is doing awesome!,Harmless
@USER @USER @USER ...unless you are good with an accused rapist sitting on the highest bench in the land. I'm sure your female constituents would love to hear you explain that away...,Harmful
"@USER @USER I let it go when you said  We can take away their ammo"" when talking about gun control. I said, maybe she just blurted that out, didn't mean it. But you are proving to be a leftist. That's fine, I can still like you, but I don't TRUST you anymore.""",Harmful
@USER These people are the worst kind of criminal playing off the emotions of their base fueling hatred in this country with insane rhetoric. Playing constant mind games to cause anger is not helping their cause some liberals are catching on.,Harmful
@USER Thanks Vince You fucker. No need to hold out and chance that clients miss it.,Harmful
@USER @USER With Democrat's Sociability Quotient it's no wonder Democrats think about Gun Control all the time!,Harmful
@USER Another Fraud Senator from the Left!!!,Harmful
@USER @USER @USER @USER @USER @USER What kind of dumb shit am I gonna read next,Harmful
@USER Legit just LOL'd... Shit is funny asf,Harmful
@USER It’s off of Santa Clarita 9on Netflix it’s funny as fuck!,Harmful
@USER Who talks shit on buff chicken dip dude it’s buff chicken dip,Harmful
@USER @USER There is a worse gang then MS 13 and thier based out of DC... what has he done about people assulting Trump supporters? Antifa surley has broken people civil rights...he gone Trump can and will fire him ..mater if time.,Harmless
@USER @USER I hate @USER so much now. They fucked up the whole franchise.,Harmful
@USER Not even close to what happened she is a liar and deflecting how idiotic her actions on the court looked,Harmful
@USER @USER They are really upset about this election loss.,Harmless
@USER Am I an ass or is it kinda weird Char wore a shirt to wrestle the lesbian? I’m joking....but not really,Harmful
"@USER Barf over the squishy self-righteous source. That's the whole deal with TBC. They're young and dumb history major conservatives"" who've swallowed the SJ BS and like to hand wave. I'll assume without further evidence Prager is lame.""",Harmful
@USER Here he is doing a demo URL,Harmless
@USER This asshole( @USER ) Lies about Republicans,Harmful
@USER @USER I bet more gun control is your answer.,Harmless
@USER Nah I’m okay lol I’m going to watch On my block until a new season 😍,Harmless
"@USER I mean, the logic"" behind their claim means that in the 90's the Liberals felt it was OK for a man to abuse women... that's essentially what they are saying... and that the Conservatives were in the right... right?""",Harmful
@USER @USER @USER @USER @USER He needs to speak to someone about all that anger he is harboring!!  Cause that should not have made him explode like that. He has some underlying issues. Lordt 😂😂😂,Harmless
@USER Either she is misinformed or has no shame. I’m going with she has no shame.,Harmful
@USER @USER in the UK we are desperately trying to protect our National Health Service (free at the point of delivery) from right wing conservatives who admire the American model.,Harmless
Louisiana Attorney General Jeff Landry encourages Attorney General #JeffSessions to break up #BigTech companies like #Google and #Facebook  Nothing is going to happen until we get a new AG in November! @USER #MAGA URL,Harmless
@USER Hollywood is packed with pedophiles,Harmful
@USER @USER He is crap tho,Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Here’s our response to @USER Antifa  Don’t you EVER ask our family for donations to #Antifa EVER AGAIN!!! URL,Harmless
@USER @USER @USER what's your issue with antifa?,Harmless
@USER I don’t think jack knows too many conservatives. I’ve never met one that didn’t want to lecture me on how everything should be “run like a business” and we should all just work harder and follow the rules.,Harmless
#MAGA DEEP STATE VIDEO EXPOSED: URL,Harmless
@USER @USER @USER If he is from AZ I would put my money on sex with underage kids.,Harmful
@USER Diane Feinstein Maxine Waters Hillary Clinton  Every member of antifa I'm sure the demonratic party could provide more examples but you're smarter than me in this realm.   #redtsunami #buryblue #startvettingsenators #startvettingcongressmen,Harmless
